"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400160,"11/4/2024 12:00:00 AM","UTA @ CHI",1,"5:31",82,1631117,"Walker Kessler","Walker","Kessler",1610612762,"Jazz","Utah","UTA",25.1,10.6,10.4,20.5,30.2,10.425,9.448,16.363,0.267,2.939,0,0,0,0,0,0,70.84,3.323,0.375,0,0.017,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,32.978,0,1
22400140,"11/1/2024 12:00:00 AM","OKC @ POR",4,"7:49",606,1642270,"Donovan Clingan","Donovan","Clingan",1610612757,"Trail Blazers","Portland","POR",25.1,26,13.7,29.5,3.6,10.837,13.907,19.341,0.35,2.73,0,0,0,0,0,0,15.74,1.142,2.087,0,0.056,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,3.887,0,1
22400140,"11/1/2024 12:00:00 AM","OKC @ POR",1,"8:11",40,1629028,"Deandre Ayton","Deandre","Ayton",1610612757,"Trail Blazers","Portland","POR",25.1,33.4,10,23.4,2.9,10.481,7.511,24.359,0.384,2.926,0,0,0,0,0,0,25.06,2.234,1.137,0,0.017,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,3.192,0,1
22400150,"11/2/2024 12:00:00 AM","OKC @ LAC",3,"6:20",421,1629652,"Luguentz Dort","Luguentz","Dort",1610612760,"Thunder","Oklahoma City","OKC",25.1,35.3,12,22.9,0,10.375,12.229,25.839,0.333,2.831,0,0,0,0,0,0,12.176,3.858,1.029,0,0.036,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400168,"11/4/2024 12:00:00 AM","SAS @ LAC",1,"8:52",35,1631110,"Jeremy Sochan","Jeremy","Sochan",1610612759,"Spurs","San Antonio","SAS",25,33,17.1,21.8,0,10.519,14.637,22.3,0.366,4.626,0,0,0,0,0,0,32.831,6.404,0.769,0,0.14,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400153,"11/3/2024 12:00:00 AM","ORL @ DAL",2,"1:54",317,1641783,"Tristan da Silva","Tristan","da Silva",1610612753,"Magic","Orlando","ORL",25,31.7,10.8,22.7,4.6,10.432,10.049,22.586,0.383,4.263,0,0,0,0,0,0,34.431,6.969,0.992,0,0.026,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,5.014,0,1
22400170,"11/6/2024 12:00:00 AM","ORL @ IND",4,"6:22",551,1626167,"Myles Turner","Myles","Turner",1610612754,"Pacers","Indiana","IND",25,24.3,24,28,0,10.627,18.31,21.763,0.3,2.059,0,0,0,0,0,0,42.083,2.209,1.886,0,0.205,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400186,"11/8/2024 12:00:00 AM","NOP @ ORL",2,"11:08",172,1628371,"Jonathan Isaac","Jonathan","Isaac",1610612753,"Magic","Orlando","ORL",25,31.1,13.1,24.8,2,10.613,14.062,23.366,0.3,3.485,0,0,0,0,0,0,18.927,3.826,1.4,0,0.033,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,2.227,0,1
22400233,"11/16/2024 12:00:00 AM","UTA @ SAC",3,"37.8",492,203458,"Alex Len","Alex","Len",1610612758,"Kings","Sacramento","SAC",25,9.4,45.8,61.2,0,10.447,10.062,15.931,0.3,1.469,0,0,0,0,0,0,43.643,2.106,1.405,1.265,0,"both","both",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400124,"10/30/2024 12:00:00 AM","BKN @ MEM",1,"5:12",106,1641744,"Zach Edey","Zach","Edey",1610612763,"Grizzlies","Memphis","MEM",25,7.8,11,22.7,30.8,10.482,10.788,14.014,0.284,2.007,0,0,0,0,0,0,14.809,2.06,0.992,0,0.023,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,33.742,0,1
22400099,"10/27/2024 12:00:00 AM","NOP @ POR",4,"6:22",638,1629028,"Deandre Ayton","Deandre","Ayton",1610612757,"Trail Blazers","Portland","POR",25,18.5,11.8,37.9,7.1,10.529,11.282,19.504,0.35,2.381,0,0,0,0,1,0,16.602,1.692,1.194,0,0.046,"both","both",0,"both",1.735,1.691,0,"","","","",1630703,"Scoot Henderson","Scoot","Henderson","-486.901,43.458,98.653",3.807,7.809,0,1
22400015,"11/15/2024 12:00:00 AM","LAL @ SAS",2,"10:42",187,1641705,"Victor Wembanyama","Victor","Wembanyama",1610612759,"Spurs","San Antonio","SAS",25,30.4,11.1,29.5,0,10.744,11.474,18.571,0.367,4.883,0,0,0,0,0,0,8.038,6.819,1.528,0,0.016,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400021,"11/19/2024 12:00:00 AM","CLE @ BOS",4,"8.2",605,201143,"Al Horford","Al","Horford",1610612738,"Celtics","Boston","BOS",25,31.5,13.2,26.8,0,10.504,12.886,24.091,0.367,2.423,0,0,0,0,0,0,22.673,1.694,1.71,0,0.064,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400447,"12/30/2024 12:00:00 AM","PHI @ POR",4,"9:45",530,202331,"Paul George","Paul","George",1610612755,"76ers","Philadelphia","PHI",25,30.6,19.6,23.1,0.1,10.588,16.498,21.286,0.333,4.694,0,0,0,0,0,0,13.34,6.802,1.07,0,0.155,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.057,0,1
22400358,"12/8/2024 12:00:00 AM","POR @ LAL",3,"2:22",419,203076,"Anthony Davis","Anthony","Davis",1610612747,"Lakers","Los Angeles","LAL",25,29.4,18.1,24.6,1.1,10.438,15.503,19.835,0.367,5.304,0,0,0,0,0,0,29.819,8.881,1.359,0,0.146,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,1.165,0,1
22400651,"1/27/2025 12:00:00 AM","SAC @ BKN",2,"1:23",344,1627734,"Domantas Sabonis","Domantas","Sabonis",1610612758,"Kings","Sacramento","SAC",25,30.1,15.1,27,0,10.536,13.844,22.584,0.366,3.738,0,0,0,0,0,0,6.657,4.511,1.082,0,0.102,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400650,"1/27/2025 12:00:00 AM","HOU @ BOS",2,"7:57",206,204001,"Kristaps Porziņģis","Kristaps","Porziņģis",1610612738,"Celtics","Boston","BOS",25,25.7,23.3,26.7,0,10.482,15.779,19.483,0.366,4.689,0,0,0,0,0,0,45.359,4.572,1.011,0,0.272,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400566,"1/15/2025 12:00:00 AM","DAL @ NOP",3,"4:47",466,203915,"Spencer Dinwiddie","Spencer","Dinwiddie",1610612742,"Mavericks","Dallas","DAL",25,37.7,9.7,21.2,0,10.373,5.908,20.785,0.517,5.6,0,0,0,0,0,0,50.849,7.2,0.604,0,0.013,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400699,"2/2/2025 12:00:00 AM","MEM @ MIL",3,"4:19",481,1642377,"Jaylen Wells","Jaylen","Wells",1610612763,"Grizzlies","Memphis","MEM",25,35.5,11.5,22.8,0,10.459,10.721,24.695,0.4,3.211,0,0,0,0,0,0,3.858,2.615,1.017,0,0.042,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400723,"2/5/2025 12:00:00 AM","CHI @ MIN",1,"2:53",132,1630188,"Jalen Smith","Jalen","Smith",1610612741,"Bulls","Chicago","CHI",25,21.8,14.5,25.3,11,10.536,15.003,21.149,0.333,2.07,0,0,0,0,0,0,17.158,1.902,1.472,0,0.05,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,12.01,0,1
22400728,"2/6/2025 12:00:00 AM","DAL @ BOS",3,"9:29",324,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",25,25.5,22.5,23.6,3.3,10.638,17.294,21.312,0.267,3.601,0,0,0,0,0,0,12.371,4.472,1.177,0,0.205,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,3.629,0,1
22400729,"2/6/2025 12:00:00 AM","HOU @ MIN",4,"6:17",623,1630578,"Alperen Sengun","Alperen","Sengun",1610612745,"Rockets","Houston","HOU",25,19.2,16.4,28.5,10,10.588,14.745,18.153,0.284,4.042,0,0,0,0,0,0,36.054,6.755,1.357,0,0.119,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,10.953,0,1
22400831,"2/25/2025 12:00:00 AM","MIL @ HOU",4,"8.9",638,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",25,19,15.4,28.9,10.4,10.566,14.232,19.89,0.284,2.918,0,0,0,0,0,0,24.153,2.773,1.436,0,0.101,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,11.372,0,1
22401207,"12/12/2024 12:00:00 AM","SAC @ NOP",2,"7:57",228,1627734,"Domantas Sabonis","Domantas","Sabonis",1610612758,"Kings","Sacramento","SAC",25,21.9,18.2,28.5,5.8,10.441,16.313,21.64,0.316,2.515,0,0,0,0,0,0,24.053,2.643,1.959,0,0.123,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,6.285,0,1
22400838,"2/26/2025 12:00:00 AM","PHI @ NYK",2,"1:30",287,1628384,"OG Anunoby","OG","Anunoby",1610612752,"Knicks","New York","NYK",24.9,31,13.7,26.6,0,10.586,13.986,23.805,0.35,2.09,0,0,0,0,0,0,62.843,1.304,1.678,0,0.056,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400715,"2/4/2025 12:00:00 AM","LAL @ LAC",1,"2:06",124,1642261,"Dalton Knecht","Dalton","Knecht",1610612747,"Lakers","Los Angeles","LAL",24.9,28.4,14.2,29.5,0,10.533,14.118,23.119,0.35,2.582,0,0,0,0,0,0,49.947,3.931,2.093,0,0.069,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400763,"2/10/2025 12:00:00 AM","POR @ DEN",2,"4:58",244,1630192,"Zeke Nnaji","Zeke","Nnaji",1610612743,"Nuggets","Denver","DEN",24.9,33.4,13.1,24,0,10.521,12.904,23.445,0.317,4.315,0,0,0,0,0,0,15.169,4.932,1.257,0,0.06,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400590,"1/18/2025 12:00:00 AM","CLE @ MIN",2,"9:50",184,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",24.9,28.1,13.8,23.7,5.6,10.566,14.378,20.545,0.366,4.448,0,0,0,0,0,0,12.2,6.261,1.19,0,0.047,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,6.129,0,1
22400544,"1/12/2025 12:00:00 AM","PHI @ ORL",4,"3:32",618,1628371,"Jonathan Isaac","Jonathan","Isaac",1610612753,"Magic","Orlando","ORL",24.9,20.2,14.6,40,1.9,10.566,14.965,19.025,0.4,2.517,0,0,0,0,1,0,22.271,1.912,1.625,0,0.054,"both","both",0,"both",1.528,1.487,0,"","","","",1631094,"Paolo Banchero","Paolo","Banchero","-499.322,36.552,113.514",3.049,2.079,0,1
22400640,"1/25/2025 12:00:00 AM","HOU @ CLE",2,"53.4",326,1630596,"Evan Mobley","Evan","Mobley",1610612739,"Cavaliers","Cleveland","CLE",24.9,14.1,41.2,47.8,0,10.429,14.212,19.417,0.234,1.516,0,0,0,0,0,0,11.68,0.195,1.278,0.613,0.081,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400596,"1/19/2025 12:00:00 AM","LAL @ LAC",3,"10:28",306,1627826,"Ivica Zubac","Ivica","Zubac",1610612746,"Clippers","LA","LAC",24.9,10,45.8,52.3,1.5,10.479,12.727,16.231,0.283,1.922,0,0,0,0,0,0,45.171,1.484,1.103,0.738,0.062,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,1.603,0,1
22400304,"11/30/2024 12:00:00 AM","DAL @ UTA",1,"9:28",33,1628374,"Lauri Markkanen","Lauri","Markkanen",1610612762,"Jazz","Utah","UTA",24.9,27.8,21.6,25,0,10.552,17.083,22.202,0.3,3.879,0,0,0,0,0,0,24.873,2.442,1.421,0,0.188,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400440,"12/29/2024 12:00:00 AM","MEM @ OKC",3,"3:18",524,1628983,"Shai Gilgeous-Alexander","Shai","Gilgeous-Alexander",1610612760,"Thunder","Oklahoma City","OKC",24.9,35.2,12.8,22,0,10.431,12.882,23.487,0.333,4.761,0,0,0,0,0,0,46.359,7.292,0.826,0,0.049,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400451,"12/31/2024 12:00:00 AM","LAC @ SAS",1,"7:35",54,1631110,"Jeremy Sochan","Jeremy","Sochan",1610612759,"Spurs","San Antonio","SAS",24.9,25,9.8,38.5,2,10.414,6.971,21.044,0.433,2.961,0,0,0,0,1,0,15.48,2.485,0,0,0.011,"both","both",0,"both",1.84,1.815,0,"","","","",1630170,"Devin Vassell","Devin","Vassell","275.657,-183.62,116.82",24.223,2.184,0,1
22400414,"12/26/2024 12:00:00 AM","TOR @ MEM",1,"3:23",137,1631222,"Jake LaRavia","Jake","LaRavia",1610612763,"Grizzlies","Memphis","MEM",24.9,28.1,12.3,26.1,4.6,10.487,12.2,21.338,0.433,3.602,0,0,0,0,0,0,17.129,6.559,1.609,0,0.048,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,4.992,0,1
22400486,"1/4/2025 12:00:00 AM","ATL @ LAC",3,"55.6",496,1629611,"Terance Mann","Terance","Mann",1610612746,"Clippers","LA","LAC",24.9,32.9,11.9,25.7,0,10.479,12.557,24.658,0.384,1.35,0,0,0,0,0,0,49.214,1.401,1.536,0,0.025,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400075,"10/24/2024 12:00:00 AM","OKC @ DEN",2,"9:14",228,1631212,"Peyton Watson","Peyton","Watson",1610612743,"Nuggets","Denver","DEN",24.9,29.5,14.6,27.9,0,10.449,13.979,23.574,0.384,1.973,0,0,0,0,0,0,12.881,1.624,1.876,0,0.083,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400115,"10/29/2024 12:00:00 AM","SAC @ UTA",2,"10:15",172,1628381,"John Collins","John","Collins",1610612762,"Jazz","Utah","UTA",24.9,20.5,11.9,41.6,0,10.46,11.169,19.771,0.416,2.077,0,0,0,0,0,0,49.042,0.423,3.326,0,0.051,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400230,"11/16/2024 12:00:00 AM","TOR @ BOS",3,"1:19",458,1628436,"Luke Kornet","Luke","Kornet",1610612738,"Celtics","Boston","BOS",24.9,26.5,25.8,23.4,0,10.606,18.764,19.89,0.317,4.594,0,0,0,0,0,0,6.897,3.983,1.134,0,0.233,"both","both",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400185,"11/8/2024 12:00:00 AM","ATL @ DET",2,"1:13",368,203991,"Clint Capela","Clint","Capela",1610612737,"Hawks","Atlanta","ATL",24.9,22.6,11.2,24.5,12.7,10.457,10.847,20.258,0.367,3.658,0,0,0,0,0,0,37.371,4.067,1.343,0,0.03,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,13.907,0,1
22400184,"11/8/2024 12:00:00 AM","IND @ CHA",4,"10:57",524,201959,"Taj Gibson","Taj","Gibson",1610612766,"Hornets","Charlotte","CHA",24.9,33,14.6,23.4,0,10.578,14.521,23.08,0.334,4.162,0,0,0,0,0,0,22.337,4.529,1.143,0,0.069,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400197,"11/9/2024 12:00:00 AM","UTA @ SAS",3,"7:04",418,1631117,"Walker Kessler","Walker","Kessler",1610612762,"Jazz","Utah","UTA",24.9,22.3,26.3,30.5,1,10.562,20.389,21.91,0.267,1.223,0,0,0,0,0,0,10.58,1.728,1.676,0.209,0.045,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,1.108,0,1
22400165,"11/4/2024 12:00:00 AM","IND @ DAL",1,"6:19",71,1629023,"P.J. Washington","P.J.","Washington",1610612742,"Mavericks","Dallas","DAL",24.9,27.2,16.8,23.7,4.6,10.574,15.493,22.816,0.283,3.043,0,0,0,0,0,0,25.378,7.054,1.199,0,0.108,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,5.008,0,1
22400183,"11/7/2024 12:00:00 AM","POR @ SAS",2,"6:25",228,1628380,"Zach Collins","Zach","Collins",1610612759,"Spurs","San Antonio","SAS",24.8,31.5,14.9,24.9,0,10.522,15.428,23.373,0.367,3.46,0,0,0,0,0,0,23.315,2.735,1.415,0,0.049,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400182,"11/7/2024 12:00:00 AM","UTA @ MIL",2,"5:07",256,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",24.8,20.2,11.7,22.4,16.5,10.461,10.937,20.999,0.3,2.711,0,0,0,0,0,0,53.168,1.998,0.918,0,0.045,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,18.095,0,1
22400245,"11/18/2024 12:00:00 AM","PHI @ MIA",4,"3:40",594,1641741,"Ricky Council IV","Ricky","Council IV",1610612755,"76ers","Philadelphia","PHI",24.8,34.6,10.5,24.2,0,10.489,8.643,24.122,0.433,2.868,0,0,0,0,0,0,19.679,2.031,1.284,0,0.025,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400119,"10/30/2024 12:00:00 AM","BOS @ IND",4,"4:19",655,1627759,"Jaylen Brown","Jaylen","Brown",1610612738,"Celtics","Boston","BOS",24.8,32.2,14.1,24.4,0,10.539,14.063,23.856,0.367,3.05,0,0,0,0,0,0,9.14,3.642,1.328,0,0.064,"both","both",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400095,"10/26/2024 12:00:00 AM","DAL @ PHX",4,"1:25",698,1630230,"Naji Marshall","Naji","Marshall",1610612742,"Mavericks","Dallas","DAL",24.8,34.8,10.4,23.9,0,10.453,8.362,23.871,0.433,3.462,0,0,0,0,0,0,13.216,3.289,1.23,0,0.024,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400479,"1/4/2025 12:00:00 AM","MIN @ DET",3,"5:57",427,203944,"Julius Randle","Julius","Randle",1610612750,"Timberwolves","Minnesota","MIN",24.8,25.2,9.7,27.2,8.2,10.399,7.519,22.581,0.366,1.847,0,0,0,0,0,0,6.883,1.781,1.765,0,0.003,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,8.93,0,1
22400451,"12/31/2024 12:00:00 AM","LAC @ SAS",4,"9:36",500,1630577,"Julian Champagnie","Julian","Champagnie",1610612759,"Spurs","San Antonio","SAS",24.8,27.9,19.5,26,0,10.474,17.736,21.674,0.384,3.873,0,0,0,0,0,0,27.466,5.707,1.597,0,0.105,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400452,"12/31/2024 12:00:00 AM","MIN @ OKC",4,"8:23",518,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",24.8,16.9,33.9,29.4,0,10.669,20.257,17.56,0.3,2.834,0,0,0,0,0,0,40.189,1.244,2.086,0,0.376,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400272,"11/24/2024 12:00:00 AM","WAS @ IND",1,"2:49",131,1630167,"Obi Toppin","Obi","Toppin",1610612754,"Pacers","Indiana","IND",24.8,27.1,13,24.5,6.3,10.575,11.221,22.128,0.333,3.323,0,0,0,0,0,0,53.218,2.721,1.345,0,0.085,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,6.843,0,1
22400339,"12/6/2024 12:00:00 AM","UTA @ POR",1,"8:20",44,1629028,"Deandre Ayton","Deandre","Ayton",1610612757,"Trail Blazers","Portland","POR",24.8,28.3,11.4,31.4,0,10.655,10.354,22.743,0.333,1.403,0,0,0,0,0,0,46.176,1.229,2.352,0,0.043,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400772,"2/12/2025 12:00:00 AM","PHI @ BKN",3,"6:38",376,1629661,"Cameron Johnson","Cameron","Johnson",1610612751,"Nets","Brooklyn","BKN",24.8,29.3,10.2,24.6,5.6,10.349,8.777,22.453,0.467,2.797,0,0,0,0,0,0,23.089,3.708,1.358,0,0.014,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,6.098,0,1
22400755,"2/10/2025 12:00:00 AM","MIN @ CLE",4,"8:08",605,1630183,"Jaden McDaniels","Jaden","McDaniels",1610612750,"Timberwolves","Minnesota","MIN",24.8,34.1,10.9,24.5,0,10.668,8.895,22.872,0.4,3.448,0,0,0,0,0,0,21.249,3.531,1.339,0,0.04,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400674,"1/30/2025 12:00:00 AM","LAL @ WAS",2,"8:21",248,1629060,"Rui Hachimura","Rui","Hachimura",1610612747,"Lakers","Los Angeles","LAL",24.8,28.9,9.7,23.3,7.4,10.428,7.908,22.743,0.367,3.6,0,0,0,0,0,0,8.12,4.304,1.109,0,0.002,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,8.111,0,1
22400810,"2/22/2025 12:00:00 AM","CHA @ POR",4,"1:45",694,1631133,"Jabari Walker","Jabari","Walker",1610612757,"Trail Blazers","Portland","POR",24.8,32.7,13.6,24.1,0,10.37,13.517,24.024,0.35,3.865,0,0,0,0,0,0,3.134,4.089,1.276,0,0.064,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22401218,"12/15/2024 12:00:00 AM","MIN @ SAS",1,"5:43",67,203944,"Julius Randle","Julius","Randle",1610612750,"Timberwolves","Minnesota","MIN",24.7,16.7,17,28.9,15.8,10.204,5.937,18.277,0.366,3.524,0,0,0,0,0,0,34.056,5.557,0.923,0.283,0.01,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,17.301,0,1
22400674,"1/30/2025 12:00:00 AM","LAL @ WAS",2,"8:39",244,1629637,"Jaxson Hayes","Jaxson","Hayes",1610612747,"Lakers","Los Angeles","LAL",24.7,22.6,17.6,38.7,0,10.541,12.364,21.171,0.334,2.666,0,0,0,0,0,0,8.066,1.921,2.588,0.259,0.007,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400669,"1/29/2025 12:00:00 AM","SAC @ PHI",3,"8:35",361,1631099,"Keegan Murray","Keegan","Murray",1610612758,"Kings","Sacramento","SAC",24.7,33.7,12.9,23.2,0,10.511,13.211,23.067,0.35,4.45,0,0,0,0,0,0,37.136,4.222,1.1,0,0.048,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400689,"2/1/2025 12:00:00 AM","BKN @ HOU",3,"5:30",399,1629651,"Nic Claxton","Nic","Claxton",1610612751,"Nets","Brooklyn","BKN",24.7,25.1,14.9,23.4,8,10.424,14.187,21.98,0.317,3.631,0,0,0,0,0,0,13.552,6.836,1.128,0,0.087,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,8.723,0,1
22400703,"2/3/2025 12:00:00 AM","SAS @ MEM",1,"7:55",49,1641705,"Victor Wembanyama","Victor","Wembanyama",1610612759,"Spurs","San Antonio","SAS",24.7,9,50,53.6,0.4,10.416,15.523,13.48,0.2,3.726,0,0,0,0,0,0,16.64,3.393,0.819,0.819,0.031,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0.451,0,1
22400652,"1/27/2025 12:00:00 AM","ORL @ MIA",3,"4:15",409,1641783,"Tristan da Silva","Tristan","da Silva",1610612753,"Magic","Orlando","ORL",24.7,30.1,15.6,25.6,0.2,10.576,13.964,23.286,0.367,2.392,0,0,0,0,0,0,22.386,3.304,1.525,0,0.115,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0.242,0,1
22400570,"1/15/2025 12:00:00 AM","MIA @ LAL",3,"5:39",388,1629060,"Rui Hachimura","Rui","Hachimura",1610612747,"Lakers","Los Angeles","LAL",24.7,29.5,17.3,25.3,0,10.486,17.064,23.354,0.283,3.758,0,0,0,0,0,0,33.194,3.896,1.479,0,0.065,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400296,"11/27/2024 12:00:00 AM","LAL @ SAS",2,"2:15",284,1629060,"Rui Hachimura","Rui","Hachimura",1610612747,"Lakers","Los Angeles","LAL",24.7,31.6,10.4,27.6,0,10.519,8.352,24.292,0.35,2.365,0,0,0,0,0,0,4.162,4.414,1.196,0,0.024,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400453,"12/31/2024 12:00:00 AM","MEM @ PHX",3,"9:18",403,203486,"Mason Plumlee","Mason","Plumlee",1610612756,"Suns","Phoenix","PHX",24.7,23.8,21.1,36.7,0,10.58,12.067,21.573,0.35,1.301,0,0,0,0,0,0,17.233,0.496,1.97,0.321,0.04,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400445,"12/30/2024 12:00:00 AM","DEN @ UTA",2,"6:26",221,1628374,"Lauri Markkanen","Lauri","Markkanen",1610612762,"Jazz","Utah","UTA",24.7,29,18.9,24.7,0,10.463,16.522,24.214,0.283,2.462,0,0,0,0,0,0,13.637,2.976,1.378,0,0.134,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400073,"10/24/2024 12:00:00 AM","BOS @ WAS",2,"6:27",246,1628398,"Kyle Kuzma","Kyle","Kuzma",1610612764,"Wizards","Washington","WAS",24.7,35.5,12.8,21.1,0,10.585,12.405,21.316,0.383,5.253,0,0,0,0,0,0,36.424,6.497,0.577,0,0.06,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400114,"10/29/2024 12:00:00 AM","DAL @ MIN",1,"10:55",14,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",24.7,21.3,23,31.7,0,10.458,18.78,21.828,0.283,1.893,0,0,0,0,0,0,7.194,5.953,1.862,0,0.161,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400109,"10/28/2024 12:00:00 AM","HOU @ SAS",1,"10:09",28,1641705,"Victor Wembanyama","Victor","Wembanyama",1610612759,"Spurs","San Antonio","SAS",24.7,23.1,19.7,34.6,0,10.666,18.909,19.813,0.383,2.224,0,0,0,0,1,0,61.13,0.848,0.416,0,0.053,"both","both",0,"both",1.456,1.345,0,"","","","null",1641705,"Victor Wembanyama","Victor","Wembanyama","443.358,-0.207,111.122",4.804,0,0,1
22400006,"11/12/2024 12:00:00 AM","PHX @ UTA",3,"8:32",349,203486,"Mason Plumlee","Mason","Plumlee",1610612756,"Suns","Phoenix","PHX",24.7,27.8,9.5,31,0,10.56,3.52,20.547,0.516,2.927,0,0,0,1,0,0,13.763,1.887,0,0,0.01,"both","both",7.432,"both",2.938,2.937,203078,"Bradley Beal","Bradley","Beal","420.605,-38.614,114.349",0,"","","","",0,0.008,0,1
22400257,"11/20/2024 12:00:00 AM","NYK @ PHX",2,"8:27",174,1642345,"Oso Ighodaro","Oso","Ighodaro",1610612756,"Suns","Phoenix","PHX",24.7,25.4,16.9,23.9,5.9,10.485,15.274,22.168,0.317,3.347,0,0,0,0,0,0,3.797,2.171,1.234,0,0.119,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,6.439,0,1
